ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9F0F188DFA02D221,docked_bike,2021-02-27 13:17:55,2021-02-27 13:31:59,Delancey St & Eldridge St,5414.07,Greenwich Ave & Charles St,5914.08,40.719383,-73.991479,40.735238,-74.000271,member
05A5A78CB1E5BF30,docked_bike,2021-02-27 16:48:32,2021-02-27 17:11:02,W 51 St & Rockefeller Plaza,6700.14,Greenwich Ave & Charles St,5914.08,40.759699,-73.978081,40.735238,-74.000271,casual
4430F442DA62CDC6,docked_bike,2021-02-27 12:13:48,2021-02-27 12:38:43,E 91 St & Park Ave,7344.05,W 110 St & Amsterdam Ave,7646.04,40.783501,-73.955327,40.802692,-73.96295,member
A671FED7A0D27EA9,docked_bike,2021-02-22 15:37:01,2021-02-22 15:50:02,5 Ave & E 72 St,7100.07,W 110 St & Amsterdam Ave,7646.04,40.772828,-73.966852,40.802692,-73.96295,member
B0B7DBD51A35585F,docked_bike,2021-02-13 10:46:12,2021-02-13 11:00:32,Allen St & Hester St,5342.10,Greenwich Ave & Charles St,5914.08,40.716058,-73.991907,40.735238,-74.000271,member
59243032093B056D,docked_bike,2021-02-08 14:17:05,2021-02-08 14:27:01,E 118 St & Madison Ave,7640.04,W 110 St & Amsterdam Ave,7646.04,40.801486,-73.94425,40.802692,-73.96295,member
E687B1CF3AEC0087,docked_bike,2021-02-21 16:40:25,2021-02-21 17:18:30,5 Ave & E 72 St,7100.07,W 110 St & Amsterdam Ave,7646.04,40.772828,-73.966852,40.802692,-73.96295,member
E052AA9EC921692F,docked_bike,2021-02-06 20:33:42,2021-02-06 21:00:27,Allen St & Hester St,5342.10,Smith St & 9 St,4077.04,40.716059,-73.991908,40.674696,-73.997858,casual
F63A3654F17D064C,docked_bike,2021-02-28 09:03:39,2021-02-28 09:28:38,Butler St & Court St,4339.01,Smith St & 9 St,4077.04,40.684989,-73.994403,40.6746957,-73.99785768,member
103D10BA01CBBAF4,docked_bike,2021-02-24 09:41:19,2021-02-24 10:03:49,5 Ave & E 72 St,7100.07,W 110 St & Amsterdam Ave,7646.04,40.772828,-73.966853,40.802692,-73.96295,member
08E717B68EFBE324,docked_bike,2021-02-12 12:27:58,2021-02-12 12:35:13,Butler St & Court St,4339.01,Smith St & 9 St,4077.04,40.684989,-73.994403,40.674696,-73.997858,member
AB631E14EA381995,docked_bike,2021-02-17 16:36:34,2021-02-17 16:59:27,3 St & 7 Ave,3905.15,6 Ave & 9 St,3803.09,40.670383,-73.978396,40.668127,-73.98377641,member
C67BB8EB43D8A821,docked_bike,2021-02-14 19:30:39,2021-02-14 19:41:29,W 37 St & 10 Ave,6611.02,Greenwich Ave & Charles St,5914.08,40.756604,-73.997901,40.735238,-74.000271,member
39FD72615A9E8CB0,docked_bike,2021-02-22 08:54:56,2021-02-22 09:01:47,3 St & 7 Ave,3905.15,6 Ave & 9 St,3803.09,40.670383,-73.978396,40.668127,-73.98377641,member
2730472D433BCCF8,docked_bike,2021-02-14 19:49:09,2021-02-14 20:01:41,W 37 St & 10 Ave,6611.02,Greenwich Ave & Charles St,5914.08,40.756603,-73.9979,40.735238,-74.000271,member
C81AEE50DF34CC71,docked_bike,2021-02-23 17:14:07,2021-02-23 17:37:37,Montague St & Clinton St,4677.06,Greenwich Ave & Charles St,5914.08,40.694281,-73.9923,40.735238,-74.000271,member
374A4C3DA191C57D,docked_bike,2021-02-27 16:47:38,2021-02-27 17:11:00,W 51 St & Rockefeller Plaza,6700.14,Greenwich Ave & Charles St,5914.08,40.759699,-73.978081,40.735238,-74.000271,member
649873F49C9BB8DB,docked_bike,2021-02-20 11:11:47,2021-02-20 11:32:11,E 118 St & Madison Ave,7640.04,W 110 St & Amsterdam Ave,7646.04,40.801486,-73.94425,40.802692,-73.96295,member
C75FA088649403BA,docked_bike,2021-02-17 18:21:26,2021-02-17 18:30:00,Delancey St & Eldridge St,5414.07,Greenwich Ave & Charles St,5914.08,40.719383,-73.991479,40.735238,-74.000271,member
910E4E3E951A175B,docked_bike,2021-02-11 07:20:03,2021-02-11 07:31:09,E 91 St & Park Ave,7344.05,W 110 St & Amsterdam Ave,7646.04,40.783501,-73.955327,40.802692,-73.96295,member
81637B258F3F2059,docked_bike,2021-02-27 12:26:15,2021-02-27 12:37:20,E 91 St & Park Ave,7344.05,W 116 St & Amsterdam Ave,7692.11,40.783501,-73.955327,40.8067581,-73.9607082,member
97E2D2BE0D718497,docked_bike,2021-02-10 19:11:40,2021-02-10 19:33:20,Classon Ave & St Marks Ave,4074.03,6 Ave & 9 St,3803.09,40.67652,-73.959608,40.668127,-73.983776,member
72298F6E4569D9C2,docked_bike,2021-02-26 19:31:18,2021-02-26 19:41:26,Schermerhorn St & Bond St,4479.08,6 Ave & 9 St,3803.09,40.688417,-73.984516,40.668127,-73.98377641,casual
F858E1E2721740ED,docked_bike,2021-02-28 10:32:31,2021-02-28 10:46:41,Warren St & W Broadway,5288.09,Greenwich Ave & Charles St,5914.08,40.714739,-74.009106,40.735238,-74.000271,member
582FD33531A8361F,docked_bike,2021-02-17 17:35:13,2021-02-17 17:48:21,E 81 St & Park Ave,7188.10,W 110 St & Amsterdam Ave,7646.04,40.776777,-73.959009,40.802692,-73.96295,member
B5EEA6F27F400D28,docked_bike,2021-02-26 15:01:43,2021-02-26 15:50:38,West End Ave & W 107 St,7650.05,W 110 St & Amsterdam Ave,7646.04,40.802117,-73.96818,40.802692,-73.96295,casual
257FB5BD32B29B36,docked_bike,2021-02-25 12:42:54,2021-02-25 13:02:47,Broadway & W 58 St,6948.10,W 110 St & Amsterdam Ave,7646.04,40.766953,-73.981693,40.802692,-73.96295,casual
E0EACE22E97675D3,docked_bike,2021-02-27 20:32:40,2021-02-27 21:31:43,West End Ave & W 107 St,7650.05,Greenwich Ave & Charles St,5914.08,40.802117,-73.968181,40.735238,-74.000271,casual
5B38F5D9C404FC61,docked_bike,2021-02-24 17:19:45,2021-02-24 17:44:26,Montague St & Clinton St,4677.06,Greenwich Ave & Charles St,5914.08,40.694281,-73.9923,40.735238,-74.000271,member
EE15D4811E8CD7FA,docked_bike,2021-02-23 09:23:48,2021-02-23 09:29:47,Frederick Douglass Blvd & W 117 St,7688.12,W 116 St & Amsterdam Ave,7692.11,40.805159,-73.954692,40.8067581,-73.9607082,member
E754EDA1ACCA8C3A,docked_bike,2021-02-17 10:19:02,2021-02-17 10:24:36,Frederick Douglass Blvd & W 117 St,7688.12,W 116 St & Amsterdam Ave,7692.11,40.805159,-73.954692,40.8067581,-73.9607082,member
AA07F3F44B5AFCB4,docked_bike,2021-02-27 10:07:36,2021-02-27 10:15:57,W 90 St & Amsterdam Ave,7432.04,W 110 St & Amsterdam Ave,7646.04,40.790179,-73.972889,40.802692,-73.96295,member
79427189DE29FA21,docked_bike,2021-02-13 14:49:45,2021-02-13 14:56:46,Montague St & Clinton St,4677.06,Smith St & 9 St,4077.04,40.694281,-73.9923,40.6746957,-73.99785768,member
0B38B3795599204D,docked_bike,2021-02-03 15:04:15,2021-02-03 15:21:35,W 84 St & Columbus Ave,7382.04,W 110 St & Amsterdam Ave,7646.04,40.785,-73.972834,40.802692,-73.96295,member
4908162651E734CE,docked_bike,2021-02-10 05:12:00,2021-02-10 05:37:53,Kingston Ave & Herkimer St,4205.06,Smith St & 9 St,4077.04,40.678906,-73.941427,40.6746957,-73.99785768,casual
AF1D9B9FC5ED435A,docked_bike,2021-02-13 12:13:24,2021-02-13 12:20:27,W 90 St & Amsterdam Ave,7432.04,W 116 St & Amsterdam Ave,7692.11,40.790179,-73.972889,40.8067581,-73.9607082,member
0A98381FBD99482F,docked_bike,2021-02-21 13:31:26,2021-02-21 13:42:30,W 90 St & Amsterdam Ave,7432.04,W 110 St & Amsterdam Ave,7646.04,40.790179,-73.972889,40.802692,-73.96295,member
8FC89906AE697086,docked_bike,2021-02-24 19:15:35,2021-02-24 19:28:02,W 84 St & Columbus Ave,7382.04,W 110 St & Amsterdam Ave,7646.04,40.784999,-73.972834,40.802692,-73.96295,member
8DF0F7251D3AE3A6,docked_bike,2021-02-23 12:28:13,2021-02-23 13:02:41,Broadway & W 58 St,6948.10,Greenwich Ave & Charles St,5914.08,40.766953,-73.981693,40.735238,-74.000271,member
17848BD2D9E83EA7,docked_bike,2021-02-26 14:28:06,2021-02-26 15:34:14,West End Ave & W 107 St,7650.05,W 110 St & Amsterdam Ave,7646.04,40.802117,-73.96818,40.802692,-73.96295,casual
105496395277C17C,docked_bike,2021-02-24 17:41:43,2021-02-24 17:52:44,W 84 St & Columbus Ave,7382.04,W 110 St & Amsterdam Ave,7646.04,40.784999,-73.972834,40.802692,-73.96295,casual
B2F17F74ABA3CCC2,docked_bike,2021-02-26 08:41:10,2021-02-26 09:03:17,Greene Ave & Nostrand Ave,4519.02,6 Ave & 9 St,3803.09,40.688333,-73.950916,40.668127,-73.98377641,member
10DA7CB49B2BD662,docked_bike,2021-02-27 18:06:26,2021-02-27 18:31:43,3 Ave & Franklin Ave,8012.04,W 110 St & Amsterdam Ave,7646.04,40.82696,-73.907451,40.802692,-73.96295,member
8C7A27B0014A0637,docked_bike,2021-02-03 18:17:28,2021-02-03 18:48:45,Broadway & W 58 St,6948.10,Greenwich Ave & Charles St,5914.08,40.766953,-73.981693,40.735238,-74.000271,member
E663ABDC61033B41,docked_bike,2021-02-07 11:42:03,2021-02-07 11:45:07,West End Ave & W 107 St,7650.05,W 110 St & Amsterdam Ave,7646.04,40.802117,-73.968181,40.802692,-73.96295,member
05769EE9AD82C295,docked_bike,2021-02-17 11:54:24,2021-02-17 12:01:18,Amsterdam Ave & W 136 St,7920.05,W 110 St & Amsterdam Ave,7646.04,40.819746,-73.951819,40.802692,-73.96295,member
2ECD75C324E759DA,docked_bike,2021-02-25 08:19:59,2021-02-25 08:31:37,2 Ave & E 96 St,7338.02,W 110 St & Amsterdam Ave,7646.04,40.783963,-73.947167,40.802692,-73.96295,member
2CD376F08ABAB667,docked_bike,2021-02-22 06:40:00,2021-02-22 06:45:29,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.671197,-73.974841,40.668127,-73.98377641,member
14204E35F050B79E,docked_bike,2021-02-27 16:42:22,2021-02-27 17:12:04,2 Ave & E 96 St,7338.02,Bronx Shore Comfort Station,7618.01,40.783963,-73.947167,40.80046,-73.92404,member
3A119126DFAA4B90,docked_bike,2021-02-24 14:25:47,2021-02-24 14:28:01,10 St & 7 Ave,3762.08,6 Ave & 9 St,3803.09,40.666207,-73.981998,40.668127,-73.98377641,member
CF62455D39F5D84B,docked_bike,2021-02-20 14:48:25,2021-02-20 14:57:07,10 St & 7 Ave,3762.08,Smith St & 9 St,4077.04,40.666207,-73.981998,40.6746957,-73.99785768,member
5B25E162F2E9CBED,docked_bike,2021-02-17 14:10:27,2021-02-17 14:15:51,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.671197,-73.974841,40.668127,-73.98377641,member
4D1385CAE14AC516,docked_bike,2021-02-09 17:10:03,2021-02-09 17:15:56,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.671197,-73.974841,40.668127,-73.98377641,member
F9A855C8350959C3,docked_bike,2021-02-24 20:41:19,2021-02-24 20:46:26,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.671197,-73.974841,40.668127,-73.98377641,casual
9117E1FAD58B2023,docked_bike,2021-02-27 17:40:11,2021-02-27 18:59:12,11 Ave & W 27 St,6425.04,Mercer St & Bleecker St,5679.05,40.751396,-74.005226,40.72706363348306,-73.99662137031554,casual
F041036E402FC0A7,docked_bike,2021-02-24 09:17:30,2021-02-24 09:20:58,11 Ave & W 27 St,6425.04,W 26 St & 8 Ave,6297.02,40.751396,-74.005226,40.747348,-73.997236,member
AC064CB50B856C7C,docked_bike,2021-02-26 21:32:30,2021-02-26 21:52:40,36 Ave & 10 St,6737.03,35 St & 30 Ave,6887.03,40.761438,-73.941127,40.765476,-73.918116,member
C479387044617DD1,docked_bike,2021-02-27 19:52:46,2021-02-27 20:10:31,36 Ave & 10 St,6737.03,35 St & 30 Ave,6887.03,40.761438,-73.941127,40.765476,-73.918116,member
D2BB4926B163F866,docked_bike,2021-02-26 18:35:31,2021-02-26 18:38:49,E 33 St & 5 Ave,6322.01,Broadway & W 29 St,6289.06,40.747659,-73.984907,40.7462009,-73.98855723,member
2301B752454EDAAB,docked_bike,2021-02-08 07:59:27,2021-02-08 08:13:43,1 Ave & E 94 St,7286.05,W 110 St & Amsterdam Ave,7646.04,40.781721,-73.94594,40.802692,-73.96295,member
8D01F9EDB1BD179D,docked_bike,2021-02-18 08:10:59,2021-02-18 08:23:14,1 Ave & E 94 St,7286.05,W 110 St & Amsterdam Ave,7646.04,40.781721,-73.94594,40.802692,-73.96295,member
1E8CC5312A551D15,docked_bike,2021-02-10 16:01:59,2021-02-10 16:15:45,Amsterdam Ave & W 73 St,7260.09,W 110 St & Amsterdam Ave,7646.04,40.779668,-73.98093,40.802692,-73.96295,member
B9C297700D861FFE,docked_bike,2021-02-26 14:27:19,2021-02-26 14:32:39,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.671197,-73.974841,40.668127,-73.98377641,member
7113293917A1D77A,docked_bike,2021-02-12 12:22:19,2021-02-12 12:26:03,E 32 St & Park Ave,6280.12,Broadway & W 29 St,6289.06,40.745712,-73.981948,40.7462009,-73.98855723,member
E2C39774AC46DB9A,docked_bike,2021-02-21 12:43:41,2021-02-21 12:52:41,E 32 St & Park Ave,6280.12,W 44 St & 5 Ave,6551.02,40.745712,-73.981948,40.75500254,-73.98014437,member
303A51C28018F393,docked_bike,2021-02-25 06:28:36,2021-02-25 06:44:32,E 110 St & Madison Ave,7587.14,W 44 St & 5 Ave,6551.02,40.796153,-73.947821,40.75500254,-73.98014437,member
C4FCC3A7B1A541C8,docked_bike,2021-02-16 14:02:38,2021-02-16 14:15:03,W 29 St & 9 Ave,6416.06,W 44 St & 5 Ave,6551.02,40.750072,-73.998392,40.75500254,-73.98014437,casual
CB111F8656C8ABDA,docked_bike,2021-02-26 11:32:29,2021-02-26 11:37:27,21 St & 4 Ave,3668.04,Windsor Pl & 8 Ave,3620.02,40.662584,-73.995554,40.660906,-73.983074,member
ADD0188CF432383B,docked_bike,2021-02-19 02:10:55,2021-02-19 02:20:23,21 St & 4 Ave,3668.04,Windsor Pl & 8 Ave,3620.02,40.662584,-73.995554,40.660906,-73.983074,member
FAC6C185D45F1FBF,docked_bike,2021-02-28 00:36:02,2021-02-28 00:40:51,21 St & 4 Ave,3668.04,Windsor Pl & 8 Ave,3620.02,40.662584,-73.995554,40.660906,-73.983074,member
CC9A64FB6379BF7F,docked_bike,2021-02-17 06:25:11,2021-02-17 06:30:47,E 27 St & 1 Ave,6004.06,Broadway & W 29 St,6289.06,40.739445,-73.976806,40.7462009,-73.98855723,casual
8D461E85E18F3D6C,docked_bike,2021-02-12 14:49:11,2021-02-12 15:09:51,Myrtle Ave & St Edwards St,4659.02,Myrtle Ave & Lewis Ave,4729.01,40.69327,-73.977038,40.69681963,-73.93756926,member
D29B85ECC2EDB069,docked_bike,2021-02-06 08:31:00,2021-02-06 08:36:16,E 27 St & 1 Ave,6004.06,Broadway & W 29 St,6289.06,40.739445,-73.976806,40.7462009,-73.98855723,member
C29B24C80EBC4DE4,docked_bike,2021-02-10 17:06:31,2021-02-10 17:14:08,E 27 St & 1 Ave,6004.06,Broadway & W 29 St,6289.06,40.739445,-73.976806,40.746201,-73.988557,member
5FDFB904BAECE749,docked_bike,2021-02-17 17:01:13,2021-02-17 17:07:45,E 27 St & 1 Ave,6004.06,Broadway & W 29 St,6289.06,40.739445,-73.976806,40.746201,-73.988557,member
8693D9CAE6109C11,docked_bike,2021-02-24 18:40:13,2021-02-24 19:20:33,Franklin Ave & E 169 St,8118.02,Grand Concourse & E 167 St,8126.07,40.83171,-73.90208,40.834263,-73.917641,casual
E9C204381A84D9DB,docked_bike,2021-02-09 02:37:45,2021-02-09 02:43:44,11 Ave & W 27 St,6425.04,Broadway & W 29 St,6289.06,40.751396,-74.005226,40.7462009,-73.98855723,member
42C68F344EA09A25,docked_bike,2021-02-10 13:43:14,2021-02-10 13:49:05,11 Ave & W 27 St,6425.04,Broadway & W 29 St,6289.06,40.751396,-74.005226,40.7462009,-73.98855723,member
70199D481B63777E,docked_bike,2021-02-12 13:19:56,2021-02-12 13:26:26,11 Ave & W 27 St,6425.04,Broadway & W 29 St,6289.06,40.751396,-74.005226,40.7462009,-73.98855723,member
1022D172146ECA0D,docked_bike,2021-02-26 19:03:30,2021-02-26 19:07:09,Lewis Ave & Kosciuszko St,4617.01,Myrtle Ave & Lewis Ave,4729.01,40.69237,-73.937054,40.69681963,-73.93756926,casual
834DD4491E8C4396,docked_bike,2021-02-13 20:43:40,2021-02-13 21:31:25,8 Ave & W 16 St,6072.11,Broadway & W 29 St,6289.06,40.740983,-74.001702,40.7462009,-73.98855723,member
523FC7813C4032E5,docked_bike,2021-02-17 13:11:12,2021-02-17 13:34:05,E 77 St & 3 Ave,7092.06,35 St & 30 Ave,6887.03,40.773142,-73.958561,40.76547569244953,-73.91811579465866,member
7A16B1116828DFE1,docked_bike,2021-02-09 12:55:30,2021-02-09 13:06:54,W 21 St & 6 Ave,6140.05,W 44 St & 5 Ave,6551.02,40.74174,-73.994156,40.755003,-73.980144,member
CAA0FF6D5AD0B906,docked_bike,2021-02-06 14:43:38,2021-02-06 14:56:21,W 21 St & 6 Ave,6140.05,W 44 St & 5 Ave,6551.02,40.741739,-73.994155,40.75500254,-73.98014437,member
0ED4DB3A84A3D280,docked_bike,2021-02-06 08:38:35,2021-02-06 09:01:34,Market St & Cherry St,5198.04,Broadway & W 29 St,6289.06,40.710762,-73.994003,40.7462009,-73.98855723,member
8DEC3D037092F820,docked_bike,2021-02-24 10:31:48,2021-02-24 10:56:01,Bayard St & Baxter St,5351.03,Broadway & W 29 St,6289.06,40.716021,-73.999744,40.746201,-73.988557,member
84B63C901893F5D1,docked_bike,2021-02-06 13:58:06,2021-02-06 14:21:03,44 Dr & 21 St,6278.04,35 St & 30 Ave,6887.03,40.748,-73.946092,40.76547569244953,-73.91811579465866,member
D1E08D6DCBB2A15A,docked_bike,2021-02-12 13:42:53,2021-02-12 13:50:07,E 66 St & Madison Ave,6969.08,W 44 St & 5 Ave,6551.02,40.768009,-73.968453,40.755003,-73.980144,member
A81815F73A5A922B,docked_bike,2021-02-23 10:27:06,2021-02-23 10:50:38,W 87 St & West End Ave,7484.05,W 44 St & 5 Ave,6551.02,40.789622,-73.97757,40.75500254,-73.98014437,member
3A15CAED2EB9A3A1,docked_bike,2021-02-22 09:16:19,2021-02-22 09:30:12,E 72 St & York Ave,6889.12,W 44 St & 5 Ave,6551.02,40.766638,-73.953482,40.75500254,-73.98014437,member
16ECACA5207BF7C9,docked_bike,2021-02-05 11:45:44,2021-02-05 11:59:14,E 72 St & York Ave,6889.12,W 44 St & 5 Ave,6551.02,40.766638,-73.953482,40.75500254,-73.98014437,member
9692C27F8DF8F53C,docked_bike,2021-02-13 15:06:28,2021-02-13 15:14:13,E 56 St & 3 Ave,6691.11,W 44 St & 5 Ave,6551.02,40.759345,-73.967596,40.75500254,-73.98014437,casual
40BB16391A8FEA1E,docked_bike,2021-02-16 16:41:27,2021-02-16 16:55:59,E 14 St & Avenue B,5736.09,Broadway & W 29 St,6289.06,40.729386,-73.977724,40.7462009,-73.98855723,member
40D18648E134C41D,docked_bike,2021-02-16 16:41:42,2021-02-16 16:56:02,E 14 St & Avenue B,5736.09,Broadway & W 29 St,6289.06,40.729386,-73.977724,40.7462009,-73.98855723,member
4D292FC08F823A82,docked_bike,2021-02-24 06:29:30,2021-02-24 06:36:56,W 42 St & 8 Ave,6602.05,Broadway & W 29 St,6289.06,40.757569,-73.990985,40.7462009,-73.98855723,member
FB4AB64C6C47DE46,docked_bike,2021-02-22 06:21:29,2021-02-22 06:31:07,W 42 St & 8 Ave,6602.05,Broadway & W 29 St,6289.06,40.757569,-73.990985,40.7462009,-73.98855723,member
12C3D832042519D7,docked_bike,2021-02-20 11:13:03,2021-02-20 11:30:08,W 54 St & 9 Ave,6920.03,Broadway & W 29 St,6289.06,40.765849,-73.986905,40.7462009,-73.98855723,member
71E2F83E6BABF596,docked_bike,2021-02-06 06:09:12,2021-02-06 06:17:57,W 42 St & 8 Ave,6602.05,Broadway & W 29 St,6289.06,40.757569,-73.990985,40.7462009,-73.98855723,member
3E29555332718423,docked_bike,2021-02-09 06:28:40,2021-02-09 06:36:31,W 42 St & 8 Ave,6602.05,Broadway & W 29 St,6289.06,40.757569,-73.990985,40.7462009,-73.98855723,member
4690721C27D7CE38,docked_bike,2021-02-17 06:31:15,2021-02-17 06:38:12,W 42 St & 8 Ave,6602.05,Broadway & W 29 St,6289.06,40.757569,-73.990985,40.7462009,-73.98855723,member
C46F0D13AB7BC8FB,docked_bike,2021-02-21 14:43:29,2021-02-21 14:49:55,W 42 St & 8 Ave,6602.05,Broadway & W 29 St,6289.06,40.75757,-73.990985,40.746201,-73.988557,member
14FA6D16B33AD306,docked_bike,2021-02-25 08:50:02,2021-02-25 09:01:25,W 54 St & 9 Ave,6920.03,Broadway & W 29 St,6289.06,40.765849,-73.986905,40.7462009,-73.98855723,member
6DCB20E5A6649944,docked_bike,2021-02-09 16:26:41,2021-02-09 16:32:48,Columbia St & Lorraine St,4013.08,Smith St & 9 St,4077.04,40.674705,-74.007557,40.6746957,-73.99785768,member
4B5D56001C7BDF3D,docked_bike,2021-02-09 15:56:22,2021-02-09 16:27:31,Frederick Douglass Blvd & W 117 St,7688.12,Greenwich Ave & Charles St,5914.08,40.805159,-73.954692,40.735238,-74.000271,member
8381925945F73F89,docked_bike,2021-02-24 10:56:49,2021-02-24 11:14:19,Madison St & Clinton St,5190.07,Greenwich Ave & Charles St,5914.08,40.71269,-73.987763,40.735238,-74.000271,member
BD50A7BC3A594BDA,docked_bike,2021-02-06 18:07:47,2021-02-06 18:13:02,Frederick Douglass Blvd & W 117 St,7688.12,W 116 St & Amsterdam Ave,7692.11,40.805159,-73.954692,40.8067581,-73.9607082,member
EAA6EB3B1CD57505,docked_bike,2021-02-24 18:22:14,2021-02-24 18:30:06,8 Ave & W 38 St,6526.05,W 44 St & 5 Ave,6551.02,40.75461,-73.99177,40.75500254,-73.98014437,member
89FA3E40BAD465BB,docked_bike,2021-02-27 16:53:30,2021-02-27 16:59:46,8 Ave & W 38 St,6526.05,Broadway & W 29 St,6289.06,40.75461,-73.99177,40.7462009,-73.98855723,member
42F63C91791723D2,docked_bike,2021-02-24 16:58:56,2021-02-24 17:14:31,Flushing Ave & Vanderbilt Ave,4762.05,Myrtle Ave & Lewis Ave,4729.01,40.69795,-73.970776,40.69682,-73.937569,casual
6ECD02CAA626CBD2,docked_bike,2021-02-16 13:18:02,2021-02-16 13:27:25,8 Ave & W 38 St,6526.05,Broadway & W 29 St,6289.06,40.75461,-73.99177,40.7462009,-73.98855723,casual
2ABCD874ABF8B0C7,docked_bike,2021-02-12 01:17:43,2021-02-12 01:24:10,8 Ave & W 38 St,6526.05,Broadway & W 29 St,6289.06,40.75461,-73.99177,40.7462009,-73.98855723,member
903726485CB83D79,docked_bike,2021-02-20 16:39:06,2021-02-20 17:02:44,Central Park W & W 97 St,7538.18,Grand Concourse & E 167 St,8126.07,40.792495,-73.96417,40.834263,-73.917641,casual
4385A12CFA2AF753,docked_bike,2021-02-22 15:53:48,2021-02-22 16:16:33,Central Park W & W 97 St,7538.18,Grand Concourse & E 167 St,8126.07,40.792495,-73.96417,40.834263,-73.917641,casual
AAE948E9F249C308,docked_bike,2021-02-25 16:39:06,2021-02-25 16:48:04,E 25 St & 1 Ave,6004.07,Broadway & W 29 St,6289.06,40.738176,-73.977386,40.7462009,-73.98855723,member
899EF2DD77B7A9CB,docked_bike,2021-02-17 12:54:40,2021-02-17 13:00:00,W 49 St & 8 Ave,6747.06,W 44 St & 5 Ave,6551.02,40.762272,-73.987882,40.75500254,-73.98014437,member
21AF60A0CA3FE639,docked_bike,2021-02-06 08:00:30,2021-02-06 08:20:27,Mercer St & Spring St,5532.01,Broadway & W 29 St,6289.06,40.723627,-73.999496,40.746201,-73.988557,member
7223A73B02B7D925,docked_bike,2021-02-11 15:44:39,2021-02-11 15:51:20,Perry St & Greenwich Ave,5955.12,Broadway & W 29 St,6289.06,40.735918,-74.000939,40.746201,-73.988557,member
3E83AC7AD36D6143,docked_bike,2021-02-10 08:13:26,2021-02-10 08:21:25,W 30 St & 10 Ave,6459.07,Broadway & W 29 St,6289.06,40.752694,-74.002353,40.7462009,-73.98855723,member
AC323EA2D4B425EE,docked_bike,2021-02-22 11:14:42,2021-02-22 11:28:13,5 Ave & E 93 St,7372.10,W 44 St & 5 Ave,6551.02,40.785785,-73.957481,40.75500254,-73.98014437,member
F3D4ABE9D658C6C7,docked_bike,2021-02-10 10:05:55,2021-02-10 10:18:31,9 Ave & W 45 St,6717.06,Broadway & W 29 St,6289.06,40.760193,-73.991255,40.746201,-73.988557,casual
0B1D1D8C86B34B1F,docked_bike,2021-02-21 12:25:00,2021-02-21 12:34:58,9 Ave & W 45 St,6717.06,Broadway & W 29 St,6289.06,40.760192,-73.991255,40.7462009,-73.98855723,member
38EFDFA317D2E35F,docked_bike,2021-02-24 16:24:00,2021-02-24 17:12:01,Central Park North & Adam Clayton Powell Blvd,7617.07,35 St & 30 Ave,6887.03,40.799484,-73.955613,40.76547569244953,-73.91811579465866,casual
56E66DB7DDB3E5DC,docked_bike,2021-02-03 14:11:39,2021-02-03 14:31:55,W 82 St & Central Park West,7304.08,W 44 St & 5 Ave,6551.02,40.78275,-73.97137,40.755003,-73.980144,member
26B4068E4C0C6B04,docked_bike,2021-02-04 09:09:21,2021-02-04 09:21:39,E 47 St & 2 Ave,6498.10,W 44 St & 5 Ave,6551.02,40.753231,-73.970325,40.755003,-73.980144,member
