ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
629BD8129B736D3D,classic_bike,2023-03-21 07:01:30,2023-03-21 08:12:19,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.816843270999996,-73.942383409,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
71DC20C7FAF768E6,classic_bike,2023-03-09 07:05:53,2023-03-09 07:11:50,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.816668272,-73.942300558,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
1A95A720D8723083,electric_bike,2023-03-08 07:07:47,2023-03-08 07:15:08,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.81695971032464,-73.9422959089279,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
7CF2D3625CB1F4F3,classic_bike,2023-03-07 13:02:38,2023-03-07 13:24:46,11 Ave & W 59 St,7059.01,W 110 St & Amsterdam Ave,7646.04,40.771496710544405,-73.99046033620834,40.802692,-73.96295,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
55A8D6D1D36A24E4,classic_bike,2023-03-09 07:53:13,2023-03-09 07:56:07,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795761704,-73.96164012,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
B5ED761FEC6E69DB,classic_bike,2023-03-23 17:52:17,2023-03-23 18:05:14,8 Ave & W 16 St,6072.11,Delancey St & Eldridge St,5414.07,40.740983,-74.00170200000001,40.719383,-73.991479,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
48B0E8481784D5F3,classic_bike,2023-03-12 16:45:28,2023-03-12 17:09:25,Rivington St & Chrystie St,5453.01,Broadway & W 41 St,6560.01,40.72110063,-73.99192540000001,40.75513557,-73.98658032,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
B4C51E8BC6C11A45,electric_bike,2023-03-23 23:32:24,2023-03-23 23:35:51,Adam Clayton Powell Blvd & W 138 St,7855.03,W 135 St & Lenox Terrace Pl,7832.04,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
2B9A38F2B53E0E8F,classic_bike,2023-03-24 19:37:36,2023-03-24 19:40:11,Adam Clayton Powell Blvd & W 138 St,7855.03,W 135 St & Lenox Terrace Pl,7832.04,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
D6F1A8A0557E40B1,classic_bike,2023-03-15 18:09:00,2023-03-15 18:18:49,Broadway & E 21 St,6098.10,Broadway & W 41 St,6560.01,40.740120173,-73.98954367600001,40.75513557,-73.98658032,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
EF56AD8601568C68,classic_bike,2023-03-13 05:52:25,2023-03-13 06:26:59,Adam Clayton Powell Blvd & W 138 St,7855.03,W 135 St & Lenox Terrace Pl,7832.04,40.816870451,-73.942482352,40.813619,-73.939336,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
69810EB868E373D7,electric_bike,2023-03-16 17:06:15,2023-03-16 17:26:44,Broadway & E 21 St,6098.10,Broadway & W 61 St,7014.12,40.73988840858996,-73.98958593606949,40.77003010255044,-73.98196846246721,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
F8EF317CCF91E9D3,electric_bike,2023-03-22 11:10:56,2023-03-22 11:22:42,11 Ave & W 59 St,7059.01,Broadway & W 41 St,6560.01,40.771496710544405,-73.99046033620834,40.75513557,-73.98658032,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
E1A61537C4D285D9,electric_bike,2023-03-01 08:35:09,2023-03-01 08:44:15,11 Ave & W 59 St,7059.01,Broadway & W 41 St,6560.01,40.771496710544405,-73.99046033620834,40.75513557,-73.98658032,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
AECDFB31F5FF23ED,classic_bike,2023-03-30 14:06:58,2023-03-30 14:10:33,11 Ave & W 59 St,7059.01,Broadway & W 61 St,7014.12,40.771318078,-73.990830183,40.77003010255044,-73.98196846246721,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
5C76F6B3E84A82AA,classic_bike,2023-03-21 15:37:05,2023-03-21 15:39:57,Bialystoker Pl & Delancey St,5335.03,Cherry St,5181.04,40.716278910999996,-73.982582927,40.71219906,-73.97948148,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
FB35941567CF5523,classic_bike,2023-03-21 12:30:45,2023-03-21 12:33:19,Bialystoker Pl & Delancey St,5335.03,Cherry St,5181.04,40.716236234,-73.982614756,40.71219906,-73.97948148,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
416F466249499F73,classic_bike,2023-03-02 10:29:32,2023-03-02 10:35:50,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795589541053424,-73.96188408136369,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
9BDB5EFA89DC6A52,classic_bike,2023-03-16 19:20:42,2023-03-16 19:22:38,11 Ave & W 59 St,7059.01,W 54 St & 11 Ave,6955.05,40.771496710544405,-73.99046033620834,40.768333,-73.992573,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
9C1A24F03B58543F,classic_bike,2023-03-09 08:59:36,2023-03-09 09:08:37,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795589541053424,-73.96188408136369,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
B19F0214C2681082,classic_bike,2023-03-23 09:52:16,2023-03-23 10:06:56,Central Park W & W 103 St,7577.27,Broadway & W 61 St,7014.12,40.795876384,-73.961700916,40.77003010255044,-73.98196846246721,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
4B7D1EA20DA20F8F,classic_bike,2023-03-30 17:30:01,2023-03-30 17:37:23,Grand Ave & Bergen St,4190.06,Prospect Pl & Nostrand Ave,4025.02,40.678045000000004,-73.962408,40.674279999999996,-73.9503,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
813FA4A55C2B7DFE,classic_bike,2023-03-30 17:38:50,2023-03-30 17:52:09,Adam Clayton Powell Blvd & W 138 St,7855.03,W 110 St & Amsterdam Ave,7646.04,40.816950202,-73.94241941,40.802692,-73.96295,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
8808D288F96C1351,classic_bike,2023-03-02 07:38:31,2023-03-02 07:49:36,Adam Clayton Powell Blvd & W 138 St,7855.03,W 110 St & Amsterdam Ave,7646.04,40.816835642,-73.94234395,40.802692,-73.96295,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
57CA35D0364866AC,classic_bike,2023-03-28 21:07:59,2023-03-28 21:20:54,Adam Clayton Powell Blvd & W 138 St,7855.03,W 110 St & Amsterdam Ave,7646.04,40.816981911999996,-73.94238638899999,40.802692,-73.96295,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
2CC59AFC4088CDB4,classic_bike,2023-03-01 14:15:07,2023-03-01 14:31:43,Central Park W & W 103 St,7577.27,Broadway & W 61 St,7014.12,40.795589541053424,-73.96188408136369,40.77003010255044,-73.98196846246721,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
40112998664F86C8,electric_bike,2023-03-10 18:55:35,2023-03-10 19:04:51,8 Ave & W 16 St,6072.11,Broadway & W 41 St,6560.01,40.740983,-74.00170200000001,40.75513557,-73.98658032,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
A9839C97B9CF3507,classic_bike,2023-03-02 07:16:03,2023-03-02 07:27:01,Central Park W & W 103 St,7577.27,Broadway & W 61 St,7014.12,40.795687795,-73.961909652,40.77003010255044,-73.98196846246721,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
48F38A2087D18FD4,electric_bike,2023-03-05 10:54:11,2023-03-05 11:09:17,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795589541053424,-73.96188408136369,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
6369C024FBCC420C,classic_bike,2023-03-04 23:58:17,2023-03-05 00:02:03,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795667887,-73.961953759,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
CAEF9D33FB3DC1B9,electric_bike,2023-03-20 19:09:39,2023-03-20 19:22:44,11 Ave & W 59 St,7059.01,W 110 St & Amsterdam Ave,7646.04,40.771496710544405,-73.99046033620834,40.802692,-73.96295,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
D3762E7FA0D9582C,classic_bike,2023-03-10 01:51:36,2023-03-10 01:59:51,1 Ave & E 16 St,5779.08,Delancey St & Eldridge St,5414.07,40.73221853,-73.98165557,40.719383,-73.991479,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
AA87D143D533F7D0,classic_bike,2023-03-30 16:57:20,2023-03-30 17:23:49,Broadway & E 21 St,6098.10,Broadway & W 61 St,7014.12,40.73988840858996,-73.98958593606949,40.77003010255044,-73.98196846246721,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
9C95F5291DFA88AA,classic_bike,2023-03-28 14:58:33,2023-03-28 15:01:11,Adam Clayton Powell Blvd & W 138 St,7855.03,W 135 St & Lenox Terrace Pl,7832.04,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
292B52F06CE8B3B6,classic_bike,2023-03-29 18:06:31,2023-03-29 18:26:30,Rivington St & Chrystie St,5453.01,Clermont Ave & Lafayette Ave,4461.01,40.72110063,-73.99192540000001,40.68764484,-73.96968902,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
E983D9CD33ADC645,classic_bike,2023-03-17 07:08:24,2023-03-17 07:17:05,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.81695971032464,-73.9422959089279,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
4E42C1224B5C8085,classic_bike,2023-03-05 13:42:07,2023-03-05 14:20:03,Adam Clayton Powell Blvd & W 138 St,7855.03,Broadway & W 61 St,7014.12,40.816884637,-73.94239223,40.77003010255044,-73.98196846246721,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
FA51F895EB909ED2,classic_bike,2023-03-24 17:12:29,2023-03-24 17:27:27,8 Ave & W 16 St,6072.11,Broadway & W 41 St,6560.01,40.740983,-74.00170200000001,40.75513557,-73.98658032,casual,40.74095109496015,-74.00170752641922,New York,New York,10010.0
563AEDC6CB93B576,classic_bike,2023-03-12 19:06:37,2023-03-12 19:23:03,1 Ave & E 16 St,5779.08,Broadway & W 61 St,7014.12,40.732072353,-73.98173821,40.77003010255044,-73.98196846246721,casual,40.73222113349243,-73.9816530936777,New York,New York,10120.0
711474A5A3B95DBB,classic_bike,2023-03-10 17:09:27,2023-03-10 17:22:59,8 Ave & W 16 St,6072.11,Delancey St & Eldridge St,5414.07,40.740983,-74.00170200000001,40.719383,-73.991479,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
9FCD344233B12001,classic_bike,2023-03-05 13:22:45,2023-03-05 14:08:46,Grand Ave & Bergen St,4190.06,E 68 St & Madison Ave,6932.15,40.677944421999996,-73.962346196,40.7691572,-73.96703464,casual,40.67804351733622,-73.96236766120472,New York,New York,10038.0
4E6539823BF1A762,classic_bike,2023-03-31 07:05:36,2023-03-31 07:12:23,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.817001462,-73.942295313,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
23C4192D3C561263,electric_bike,2023-03-03 07:09:04,2023-03-03 07:16:33,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.81695971032464,-73.9422959089279,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
163C9F74767AECD3,classic_bike,2023-03-03 12:11:50,2023-03-03 12:36:23,11 Ave & W 59 St,7059.01,E 88 St & Park Ave,7293.10,40.771740316999995,-73.990469933,40.781410700190015,-73.95595908164978,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
499C6E95697D3FF8,classic_bike,2023-03-01 06:50:05,2023-03-01 06:56:18,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.816982985,-73.942381501,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
0CB1F2D03059CFB2,electric_bike,2023-03-31 23:11:24,2023-03-31 23:15:07,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795589541053424,-73.96188408136369,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
A7E50263C6874D54,electric_bike,2023-03-23 07:07:59,2023-03-23 07:15:12,Adam Clayton Powell Blvd & W 138 St,7855.03,Courtlandt Ave & E 149 St,7840.05,40.81695971032464,-73.9422959089279,40.816402000000004,-73.919549,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
3C32EFD7CB3BB457,classic_bike,2023-03-29 13:52:40,2023-03-29 14:02:53,Leonard St & Church St,5359.11,William St & Pine St,5065.12,40.717571,-74.005549,40.70717936,-74.00887308,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
38C48E5CF891F7CD,classic_bike,2023-03-18 12:54:25,2023-03-18 13:18:42,Leonard St & Church St,5359.11,Broadway & W 41 St,6560.01,40.717571,-74.005549,40.75513557,-73.98658032,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
831F6957546094FD,classic_bike,2023-03-02 10:03:54,2023-03-02 10:05:56,11 Ave & W 59 St,7059.01,W 54 St & 11 Ave,6955.05,40.771496710544405,-73.99046033620834,40.768333,-73.992573,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
28FABE6695F95299,classic_bike,2023-03-15 16:45:04,2023-03-15 16:58:59,8 Ave & W 16 St,6072.11,W 54 St & 11 Ave,6955.05,40.740742445,-74.00183868399999,40.768333,-73.992573,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
DFA007244F1B5FE1,classic_bike,2023-03-18 18:31:26,2023-03-18 18:39:49,Central Park W & W 103 St,7577.27,W 111 St & 5 Ave,7587.16,40.795589541053424,-73.96188408136369,40.79752078124756,-73.94893974065779,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
AD41EEFA75A88E87,classic_bike,2023-03-07 17:38:31,2023-03-07 17:54:32,11 Ave & W 59 St,7059.01,W 111 St & 5 Ave,7587.16,40.771680474,-73.990869999,40.79752078124756,-73.94893974065779,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
DF333A73A5987959,electric_bike,2023-03-15 09:05:52,2023-03-15 09:15:56,Central Park W & W 103 St,7577.27,E 88 St & Park Ave,7293.10,40.795589541053424,-73.96188408136369,40.781410700190015,-73.95595908164978,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
9C1927598E936273,electric_bike,2023-03-24 22:45:09,2023-03-24 22:54:02,Adam Clayton Powell Blvd & W 138 St,7855.03,W 135 St & Lenox Terrace Pl,7832.04,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
35C38DB1526C9564,classic_bike,2023-03-01 12:46:18,2023-03-01 13:00:51,Central Park W & W 103 St,7577.27,E 72 St & Park Ave,6998.08,40.795589541053424,-73.96188408136369,40.77118287540658,-73.96409422159195,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
31E91D78D4E96D27,classic_bike,2023-03-20 13:44:37,2023-03-20 14:03:02,8 Ave & W 16 St,6072.11,E 68 St & Madison Ave,6932.15,40.740900636,-74.001594543,40.7691572,-73.96703464,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
DCC9A8F3229DC052,electric_bike,2023-03-28 17:39:41,2023-03-28 18:19:28,Broadway & E 21 St,6098.10,E 72 St & Park Ave,6998.08,40.73988840858996,-73.98958593606949,40.77118287540658,-73.96409422159195,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
3086E5C561612A7F,classic_bike,2023-03-24 11:00:03,2023-03-24 11:06:28,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795589541053424,-73.96188408136369,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
559AD122A0E439EB,classic_bike,2023-03-27 11:38:42,2023-03-27 11:42:38,Central Park W & W 103 St,7577.27,W 110 St & Amsterdam Ave,7646.04,40.795589541053424,-73.96188408136369,40.802692,-73.96295,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
0A0AB03FC26CA783,classic_bike,2023-03-20 19:19:48,2023-03-20 19:41:37,6 Ave & W 33 St,6364.07,Cherry St,5181.04,40.74901271,-73.98848395,40.71219906,-73.97948148,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
818311FB3D0C3093,classic_bike,2023-03-16 07:02:27,2023-03-16 07:11:00,E 5 St & Ave A,5626.06,William St & Pine St,5065.12,40.724840283,-73.984275103,40.70717936,-74.00887308,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
96DE9CC471CE7D47,classic_bike,2023-03-23 15:49:52,2023-03-23 16:11:11,6 Ave & W 33 St,6364.07,Cherry St,5181.04,40.74901271,-73.98848395,40.71219906,-73.97948148,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
2E1AAA295C336AEB,classic_bike,2023-03-26 17:17:45,2023-03-26 17:21:29,McKibbin St & Bogart St,5059.02,Central Ave & Starr Street,4792.03,40.706237,-73.933871,40.700003,-73.92834,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
6682E9822DABE5E9,classic_bike,2023-03-10 13:38:42,2023-03-10 13:42:35,Central Park S & 6 Ave,6876.04,Broadway & W 61 St,7014.12,40.76590936,-73.97634151,40.77003010255044,-73.98196846246721,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
B1EB01171365DE8F,electric_bike,2023-03-10 17:43:08,2023-03-10 17:54:50,E 102 St & 1 Ave,7407.13,W 111 St & 5 Ave,7587.16,40.7869946,-73.94164802,40.79752078124756,-73.94893974065779,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
18C821353BC84E18,classic_bike,2023-03-23 16:00:05,2023-03-23 16:02:46,6 Ave & W 33 St,6364.07,Broadway & W 41 St,6560.01,40.748450994,-73.98783052,40.75513557,-73.98658032,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
3AB6DE6AEA5FFAA3,classic_bike,2023-03-31 17:04:35,2023-03-31 17:11:27,E 5 St & Ave A,5626.06,Delancey St & Eldridge St,5414.07,40.72479007746337,-73.98430064320564,40.719383,-73.991479,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
468C7FC1DF7A54C5,classic_bike,2023-03-25 09:23:37,2023-03-25 09:27:50,6 Ave & W 33 St,6364.07,Broadway & W 41 St,6560.01,40.74901271,-73.98848395,40.75513557,-73.98658032,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
3B579160567D8D23,classic_bike,2023-03-14 17:50:53,2023-03-14 18:09:07,6 Ave & W 33 St,6364.07,W 54 St & 11 Ave,6955.05,40.74901271,-73.98848395,40.768333,-73.992573,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
7F00889318F73EA4,classic_bike,2023-03-20 17:26:56,2023-03-20 17:30:25,3 Ave & Schermerhorn St,4437.01,Clermont Ave & Lafayette Ave,4461.01,40.686736584,-73.97977674,40.68764484,-73.96968902,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
A89AB533B2C05DC0,classic_bike,2023-03-03 15:25:15,2023-03-03 15:30:52,McKibbin St & Bogart St,5059.02,Central Ave & Starr Street,4792.03,40.706237,-73.933871,40.700003,-73.92834,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
038BD169C76C7637,classic_bike,2023-03-27 11:29:48,2023-03-27 11:34:54,McKibbin St & Bogart St,5059.02,Central Ave & Starr Street,4792.03,40.706237,-73.933871,40.700003,-73.92834,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
B24D8560C69DB10E,electric_bike,2023-03-06 14:34:09,2023-03-06 14:58:21,21 St & 4 Ave,3668.04,William St & Pine St,5065.12,40.662584,-73.995554,40.70717936,-74.00887308,member,40.66257988607305,-73.99553298552173,New York,New York,10011.0
